02.12.2022 0:00;6.802;6.333;6.768;6.348;60334.0;июн.75;1.0
01.12.2022 0:00;7.213;6.747;6.979;6.798;51042.0;июн.98;1.0
30.11.2022 0:00;7.305;6.825;7.221;6.851;55483.0;7.0649999999999995;1.0
29.11.2022 0:00;7.421;07.ноя;7.306;7.155;52757.0;июл.55;1.0
28.11.2022 0:00;июн.93;06.май;июн.91;6.711;1023.0;6.715;0.0
27.11.2022 0:00;июн.96;6.869;июн.87;июн.95;172.0;июн.45;1.0
25.11.2022 0:00;7.316;06.авг;июл.19;6.802;8678.0;7.058;0.0
24.11.2022 0:00;07.апр;7.093;7.285;7.188;1715.0;июл.65;1.0
23.11.2022 0:00;7.604;6.907;6.959;7.456;20923.0;июл.55;0.0
22.11.2022 0:00;6.976;6.457;июн.68;06.авг;30716.0;июн.65;1.0
21.11.2022 0:00;июн.83;6.145;6.275;6.821;50162.0;июн.75;1.0
20.11.2022 0:00;6.347;июн.31;6.333;6.314;191.0;июн.85;1.0
18.11.2022 0:00;6.475;6.045;6.374;6.268;60430.0;июн.26;1.0
17.11.2022 0:00;6.547;6.162;июн.21;6.522;51441.0;июн.45;1.0
16.11.2022 0:00;6.158;5.727;6.118;5.886;45111.0;5.942500000000001;1.0
15.11.2022 0:00;6.203;5.841;6.065;5.997;44795.0;6.022;0.0
14.11.2022 0:00;6.416;5.957;6.008;5.993;59663.0;6.1865000000000006;1.0
13.11.2022 0:00;6.187;6.087;6.119;6.113;739.0;6.1370000000000005;1.0
11.11.2022 0:00;6.505;5.775;июн.17;5.902;59018.0;6.140000000000001;1.0
10.11.2022 0:00;июн.18;5.764;5.927;6.135;49200.0;5.9719999999999995;1.0
09.11.2022 0:00;июн.35;5.715;июн.31;5.893;64661.0;6.0325;1.0
08.11.2022 0:00;6.823;6.062;6.723;6.106;69192.0;6.442500000000001;1.0
07.11.2022 0:00;7.221;июн.85;6.971;6.891;78540.0;7.0355;0.0
06.11.2022 0:00;7.047;6.893;июн.98;6.963;2543.0;июн.97;0.0
04.11.2022 0:00;6.476;5.893;май.93;6.392;72802.0;6.1845;0.0
03.11.2022 0:00;6.211;5.923;6.207;5.958;60580.0;6.067;0.0
02.11.2022 0:00;6.303;5.787;5.837;6.207;64478.0;6.045;1.0
01.11.2022 0:00;6.289;5.614;6.271;5.818;80394.0;5.951499999999999;1.0
31.10.2022 0:00;06.апр;5.989;6.043;6.308;77030.0;июн.45;1.0
30.10.2022 0:00;5.875;5.823;5.832;5.863;419.0;5.849;1.0
28.10.2022 0:00;май.89;5.547;5.868;5.761;52584.0;май.85;1.0
27.10.2022 0:00;5.864;4.948;май.67;5.858;880.0;5.406000000000001;1.0
26.10.2022 0:00;5.725;5.347;5.705;5.675;10319.0;5.536;1.0
25.10.2022 0:00;5.629;5.119;5.206;5.621;13945.0;5.374;1.0
24.10.2022 0:00;5.259;апр.75;4.903;5.207;25728.0;5.0045;0.0
23.10.2022 0:00;5.014;апр.95;апр.97;5.001;196.0;4.982;0.0
21.10.2022 0:00;5.375;4.903;май.34;4.954;52324.0;5.138999999999999;0.0
20.10.2022 0:00;5.565;5.253;5.481;5.381;56445.0;5.409000000000001;0.0
19.10.2022 0:00;5.784;5.443;5.745;5.453;61621.0;май.35;0.0
18.10.2022 0:00;6.095;5.673;5.965;5,719;64545.0;5.884;0.0
17.10.2022 0:00;6.314;5.912;6.283;5.962;74886.0;6.1129999999999995;0.0
16.10.2022 0:00;6.288;июн.22;6.263;6.283;2150.0;6.254;1.0
14.10.2022 0:00;6.742;6.409;6.704;;53277.0;июн.55;1.0
13.10.2022 0:00;6.777;6.337;6.426;6.704;63581.0;6.557;0.0
12.10.2022 0:00;июн.63;6.399;6.608;6.428;27111.0;июн.45;0.0
11.10.2022 0:00;6.671;6.362;6.567;6.561;50338.0;6.516500000000001;0.0
10.10.2022 0:00;6.901;6.411;6.694;6.528;55659.0;6.656;1.0
09.10.2022 0:00;6.659;6.615;6.647;6.659;153.0;6.6370000000000005;0.0
07.10.2022 0:00;6.926;6.688;6.852;6.711;56599.0;6.807;0.0
06.10.2022 0:00;7.188;6.868;6.961;6.949;61931.0;7.0280000000000005;0.0
05.10.2022 0:00;7.022;6.627;6.812;июн.94;52163.0;6.8245000000000005;0.0
;;;;;;;
;;;;;;;
04.10.2022 0:00;6.886;июн.31;6.506;6.823;74013.0;6.598;0.0
03.10.2022 0:00;6.745;6.305;6.745;6.494;63562.0;6.525;1.0
02.10.2022 0:00;6.829;6.779;06.авг;6.823;185.0;6.804;0.0
30.09.2022 0:00;7.044;6.705;6.863;6.833;56482.0;6.874499999999999;0.0
29.09.2022 0:00;7.139;6.599;6.975;6.867;55930.0;6.869;0.0
28.09.2022 0:00;07.апр;6.456;6.759;7.023;1016.0;6.748;0.0
27.09.2022 0:00;07.дек;6.617;6.961;6.703;12524.0;июн.85;0.0
26.09.2022 0:00;июн.97;6.526;6.864;6.905;10042.0;6.747999999999999;1.0
25.09.2022 0:00;6.863;6.804;6.844;6.829;39.0;6.833500000000001;1.0
23.09.2022 0:00;7.282;6.737;7.209;6.853;32454.0;7.0095;1.0
22.09.2022 0:00;7.776;7.061;7.743;7.187;59694.0;июл.85;0.0
21.09.2022 0:00;8.123;июл.56;июл.75;7.809;48739.0;июл.15;1.0
20.09.2022 0:00;7.985;7.647;7.892;7.746;37634.0;7.816000000000001;1.0
19.09.2022 0:00;7.923;7.404;7.625;7.816;46001.0;июл.35;1.0
18.09.2022 0:00;7.737;7.526;7.737;7.554;538.0;июл.15;1.0
16.09.2022 0:00;8.319;7.717;8.259;7.805;53458.0;8.018;0.0
15.09.2022 0:00;9.117;8.218;9.106;8.269;74285.0;авг.75;1.0
14.09.2022 0:00;9.238;8.325;8.387;9.099;75307.0;авг.15;1.0
13.09.2022 0:00;8.441;8.155;8.418;8.361;52251.0;8.298;1.0
12.09.2022 0:00;8.406;7.855;8.113;8.314;44154.0;8.130500000000001;0.0
11.09.2022 0:00;8.113;8.024;8.026;;167.0;8.0685;1.0
09.09.2022 0:00;8.205;7.888;7.956;8.039;44197.0;8.0465;0.0
08.09.2022 0:00;8.064;7.772;7.885;7.939;48836.0;7.918;1.0
07.09.2022 0:00;8.299;7.751;8.039;7.808;80412.0;8.025;0.0
06.09.2022 0:00;8.835;8.074;8.715;8.174;59925.0;авг.45;1.0
05.09.2022 0:00;8.996;авг.69;8.982;авг.75;11939.0;8.843;1.0
04.09.2022 0:00;9.126;9.022;9.028;9.103;464.0;9.074;1.0
02.09.2022 0:00;сен.24;8.619;9.182;8.779;69118.0;авг.95;1.0
01.09.2022 0:00;9.394;09.янв;сен.18;9.225;59161.0;9.202;1.0
31.08.2022 0:00;9.284;8.814;9.102;9.143;56888.0;9.049;1.0
30.08.2022 0:00;09.мар;8.865;9.275;сен.13;48422.0;9.0825;0.0
28.08.2022 0:00;9.682;9.665;сен.67;9.665;29.0;сен.35;1.0
26.08.2022 0:00;9.668;9.186;9.404;9.268;9761.0;9.427;1.0
25.08.2022 0:00;9.419;9.175;сен.25;9.374;9864.0;9.297;1.0
24.08.2022 0:00;9.455;09.янв;сен.24;9.247;21438.0;сен.75;1.0
23.08.2022 0:00;10.028;09.май;сен.85;9.252;69977.0;9.539000000000001;1.0
22.08.2022 0:00;9.982;9.177;сен.21;9.739;47019.0;сен.95;0.0
21.08.2022 0:00;9.221;9.174;9.174;9.195;271.0;сен.75;0.0
19.08.2022 0:00;9.395;авг.87;9.223;9.294;38736.0;9.1325;0.0
18.08.2022 0:00;9.663;8.913;9.179;9.212;70043.0;9.288;0.0
17.08.2022 0:00;9.677;9.121;9.364;9.173;53297.0;9.399000000000001;1.0
16.08.2022 0:00;9.411;8.811;8.836;сен.38;61514.0;9.111;1.0
15.08.2022 0:00;8.936;8.403;8.679;8.713;48293.0;авг.95;1.0
14.08.2022 0:00;8.748;авг.64;8.679;авг.74;367.0;8.693999999999999;1.0
12.08.2022 0:00;8.919;8.516;8.698;8.757;39701.0;8.717500000000001;1.0
11.08.2022 0:00;8.994;8.178;8.202;8.941;64136.0;8.586;1.0
10.08.2022 0:00;8.263;7.705;7.853;8.256;54950.0;7.984;1.0
09.08.2022 0:00;7.889;7.623;7.639;7.825;38941.0;7.756;1.0
08.08.2022 0:00;7.917;7.532;7.873;7.613;45258.0;июл.45;0.0
07.08.2022 0:00;7.876;7.804;7.876;7.848;400.0;июл.84;0.0
05.08.2022 0:00;8.248;7.898;8.135;8.042;40967.0;8.073;0.0
04.08.2022 0:00;авг.45;7.825;8.244;8.186;69511.0;8.1375;0.0
03.08.2022 0:00;авг.48;июл.55;7.678;8.244;87870.0;8.015;0.0
02.08.2022 0:00;8.209;7.645;8.177;7.668;67583.0;7.927;0.0
01.08.2022 0:00;8.298;7.753;7.929;8.271;63476.0;8.025500000000001;0.0
31.07.2022 0:00;;7.816;июл.91;7.848;881.0;7.8629999999999995;1.0
29.07.2022 0:00;8.388;08.янв;8.226;8.323;47141.0;8.199;1.0
28.07.2022 0:00;8.845;8.103;8.642;8.147;57661.0;8.474;1.0
27.07.2022 0:00;9.138;8.487;авг.95;8.642;1277.0;авг.25;1.0
26.07.2022 0:00;9.752;авг.75;8.795;8.896;14303.0;9.251000000000001;0.0
25.07.2022 0:00;8.874;8.347;8.494;8.865;14082.0;авг.05;1.0
24.07.2022 0:00;8.402;8.368;8.369;8.392;123.0;8.385;0.0
22.07.2022 0:00;8.417;июл.75;7.863;8.311;25604.0;8.0835;1.0
21.07.2022 0:00;8.176;7.606;7.909;7.916;57736.0;7.891;0.0
20.07.2022 0:00;08.апр;7.174;7.298;7.947;74882.0;7.606999999999999;1.0
19.07.2022 0:00;7.541;7.109;7.407;7.308;61587.0;7.325;1.0
18.07.2022 0:00;7.554;7.078;7.167;7.489;55394.0;7.316000000000001;1.0
17.07.2022 0:00;июл.24;7.163;7.168;июл.18;458.0;июл.15;1.0
15.07.2022 0:00;7.136;июн.42;июн.74;7.122;72064.0;6.7780000000000005;1.0
14.07.2022 0:00;6.898;6.537;6.607;6.623;69133.0;6.717499999999999;1.0
13.07.2022 0:00;6.798;июн.23;6.246;6.643;70672.0;6.514;0.0
12.07.2022 0:00;6.786;6.014;6.525;6.186;82463.0;06.апр;1.0
11.07.2022 0:00;6.689;6.232;6.353;6.441;53243.0;июн.05;1.0
10.07.2022 0:00;6.471;6.324;6.446;6.381;1195.0;июн.75;1.0
08.07.2022 0:00;6.305;6.012;6.199;06.май;54751.0;6.1585;1.0
07.07.2022 0:00;6.381;5.488;5.533;6.244;88956.0;май.45;1.0
06.07.2022 0:00;5.737;май.38;май.65;5.509;49740.0;май.85;1.0
05.07.2022 0:00;5.869;5.325;5.855;5.552;59490.0;5.5969999999999995;0.0
04.07.2022 0:00;5.907;05.июн;5.714;5.879;7521.0;май.35;0.0
03.07.2022 0:00;5.745;5.703;5.712;май.74;117.0;5.724;0.0
01.07.2022 0:00;май.95;5.625;5.664;5.722;70720.0;;0.0
30.06.2022 0:00;6.602;5.357;6.455;5.547;123592.0;;1.0
29.06.2022 0:00;6.833;6.445;6.678;6.519;47215.0;6.639;1.0
28.06.2022 0:00;6.765;6.402;6.415;6.634;601.0;июн.35;1.0
27.06.2022 0:00;6.538;06.мар;;июн.47;9443.0;6.284000000000001;1.0
26.06.2022 0:00;6.126;06.янв;6.126;6.096;175.0;6.068;1.0
24.06.2022 0:00;6.337;6.021;6.226;6.188;9987.0;6.179;1.0
23.06.2022 0:00;июн.84;6.175;6.704;6.227;;июн.75;1.0
22.06.2022 0:00;июн.93;6.575;6.826;6.851;46452.0;6.7524999999999995;1.0
21.06.2022 0:00;6.976;6.554;6.708;6.795;50370.0;6.765000000000001;0.0
20.06.2022 0:00;6.845;6.632;6.706;6.702;14458.0;июн.85;0.0
19.06.2022 0:00;днапап;6.716;06.авг;июн.77;529.0;6.758;0.0
17.06.2022 0:00;7.588;6.881;7.433;7.0;62786.0;7.234500000000001;0.0
16.06.2022 0:00;8.027;июл.33;июл.57;7.437;85150.0;июл.85;0.0
15.06.2022 0:00;7.698;7.225;7.252;7.423;76739.0;июл.15;0.0
14.06.2022 0:00;8.889;7.008;8.699;7.257;169504.0;7.948499999999999;0.0
13.06.2022 0:00;8.924;8.382;8.647;8.622;76875.0;8.652999999999999;1.0
12.06.2022 0:00;авг.95;8.766;авг.92;8.809;473.0;8.858;1.0
10.06.2022 0:00;9.149;8.622;9.062;8.798;72351.0;авг.55;1.0
09.06.2022 0:00;9.028;8.016;8.152;авг.99;136409.0;8.522;0.0
08.06.2022 0:00;9.664;8.427;9.382;8.684;129723.0;9.0455;0.0
07.06.2022 0:00;9.544;09.фев;9.367;9.368;63995.0;9.372;0.0
06.06.2022 0:00;9.385;8.782;8.847;9.356;85798.0;9.0835;0.0
05.06.2022 0:00;8.833;8.732;авг.75;8.793;874.0;8.782499999999999;1.0
03.06.2022 0:00;8.693;8.267;8.458;8.499;49894.0;авг.48;0.0
02.06.2022 0:00;9.057;8.377;8.754;8.513;81521.0;8.717;0.0
01.06.2022 0:00;авг.77;8.146;8.266;авг.75;74472.0;8.458;1.0
31.05.2022 0:00;8.772;8.118;8.687;8.227;73706.0;8.445;1.0
30.05.2022 0:00;8.916;8.583;8.811;8.603;12366.0;8.749500000000001;1.0
29.05.2022 0:00;8.895;8.857;8.874;авг.87;250.0;8.876;0.0
27.05.2022 0:00;8.895;8.285;авг.83;8.728;79305.0;авг.59;0.0
26.05.2022 0:00;9.401;8.785;9.021;8.806;912.0;9.093;0.0
25.05.2022 0:00;9.399;8.765;8.879;8.878;13374.0;9.082;1.0
24.05.2022 0:00;авг.93;8.605;8.743;8.774;13292.0;авг.75;1.0
23.05.2022 0:00;8.799;7.851;8.067;авг.76;30890.0;8.325;0.0
22.05.2022 0:00;8.122;8.061;8.079;8.061;280.0;8.0915;1.0
20.05.2022 0:00;8.189;7.837;8.127;8.123;45820.0;8.013;0.0
19.05.2022 0:00;08.май;7.905;авг.14;8.242;54901.0;авг.25;1.0
18.05.2022 0:00;8.548;авг.16;8.338;8.342;49395.0;8.354;0.0
17.05.2022 0:00;8.372;8.019;8.106;8.295;49672.0;авг.55;1.0
16.05.2022 0:00;8.183;7.663;июл.84;7.998;61513.0;7.923;0.0
15.05.2022 0:00;июл.81;07.июл;07.июл;7.805;357.0;7.755;1.0
13.05.2022 0:00;7.919;7.515;7.714;07.июл;55373.0;7.717;0.0
12.05.2022 0:00;июл.79;7.255;7.639;7.644;54464.0;июл.25;1.0
11.05.2022 0:00;7.721;7.316;7.362;7.655;58770.0;7.5184999999999995;1.0
10.05.2022 0:00;7.463;июн.43;07.янв;7.369;114651.0;июн.65;0.0
09.05.2022 0:00;8.287;6.962;8.126;7.001;113957.0;июл.45;0.0
08.05.2022 0:00;7.882;7.795;7.843;7.856;587.0;июл.85;0.0
06.05.2022 0:00;8.996;7.976;8.871;7.988;99168.0;8.486;0.0
05.05.2022 0:00;8.807;8.117;8.375;8.721;113353.0;8.462;0.0
04.05.2022 0:00;8.474;7.729;7.862;8.427;85507.0;8.1015;0.0
03.05.2022 0:00;8.169;7.581;7.588;7.886;107481.0;7.875;1.0
02.05.2022 0:00;7.553;7.219;7.457;7.515;72819.0;7.386;1.0
01.05.2022 0:00;7.444;7.376;7.412;7.404;481.0;июл.41;0.0
29.04.2022 0:00;7.335;6.805;июн.92;7.267;71431.0;07.июл;0.0
28.04.2022 0:00;7.422;6.879;7.326;июн.97;95164.0;7.150499999999999;0.0
27.04.2022 0:00;07.апр;6.808;июн.81;7.363;1406.0;7.104;1.0
26.04.2022 0:00;07.май;6.662;;6.725;13454.0;6.856;1.0
25.04.2022 0:00;6.826;6.356;6.412;6.808;12712.0;6.590999999999999;0.0
24.04.2022 0:00;6.421;6.401;6.414;6.419;135.0;6.411;1.0
22.04.2022 0:00;07.авг;6.465;6.942;6.478;45003.0;июн.25;0.0
21.04.2022 0:00;7.146;6.703;6.879;6.936;100237.0;июн.45;1.0
20.04.2022 0:00;июл.41;6.791;7.197;6.942;104903.0;7.1005;0.0
19.04.2022 0:00;7.835;6.954;7.801;7.147;153633.0;июл.45;1.0
18.04.2022 0:00;8.065;7.466;7.517;7.794;119088.0;7.765499999999999;1.0
17.04.2022 0:00;7.428;7.365;7.367;7.397;407.0;июл.65;0.0
14.04.2022 0:00;7.322;июн.95;7.042;07.мар;133774.0;7.136;0.0
13.04.2022 0:00;7.053;6.652;6.701;7.044;103647.0;июн.25;0.0
12.04.2022 0:00;6.947;06.июн;июн.72;6.668;;июн.35;1.0
11.04.2022 0:00;6.679;6.247;6.356;6.622;92218.0;6.463;1.0
10.04.2022 0:00;6.404;июн.36;6.394;6.366;311.0;6.382;1.0
08.04.2022 0:00;6.538;6.257;6.387;6.313;102562.0;июн.75;1.0
07.04.2022 0:00;июн.44;6.0;6.092;6.326;109447.0;6.220000000000001;1.0
06.04.2022 0:00;6.394;6.0;6.079;6.038;105872.0;6.197;1.0
05.04.2022 0:00;6.201;;5.774;6.017;101523.0;5.986;1.0
04.04.2022 0:00;5.857;май.65;5.737;5.712;64182.0;5.753500000000001;1.0
03.04.2022 0:00;5.745;май.71;5.745;май.71;72.0;май.75;1.0
01.04.2022 0:00;5.778;5.505;5.667;5.739;87168.0;май.15;1.0
31.03.2022 0:00;5.832;5.454;5.575;5.637;102170.0;5.643;1.0
30.03.2022 0:00;5.624;май.27;5.332;5.567;67445.0;5.446999999999999;1.0
29.03.2022 0:00;5.482;5.255;5.482;5.322;1500.0;май.85;0.0
28.03.2022 0:00;май.64;5.419;май.63;5.506;8189.0;май.95;0.0
27.03.2022 0:00;5.568;5.535;5.551;5.559;78.0;май.15;1.0
25.03.2022 0:00;5.577;5.345;5.442;5.557;14681.0;5.461;0.0
24.03.2022 0:00;5.464;5.063;5.125;5.419;43522.0;5.2635000000000005;0.0
23.03.2022 0:00;май.33;5.113;5.165;май.21;40407.0;5.221500000000001;0.0
22.03.2022 0:00;5.204;4.877;4.953;5.196;58425.0;5.0405;0.0
21.03.2022 0:00;4.971;4.748;4.926;4.927;36610.0;4.859500000000001;1.0
20.03.2022 0:00;4.909;4.885;4.909;4.909;213.0;4.897;1.0
18.03.2022 0:00;4.957;4.811;4.931;4.884;35407.0;4.884;1.0
17.03.2022 0:00;5.001;4.691;4.746;4.964;55986.0;4.846;0.0
16.03.2022 0:00;4.776;4.599;4.607;4.767;44306.0;апр.75;0.0
15.03.2022 0:00;4.654;4.459;4.648;4.584;46290.0;апр.65;1.0
14.03.2022 0:00;4.708;4.506;4.708;4.652;43829.0;4.607;1.0
13.03.2022 0:00;4.737;04.июл;4.705;4.706;295.0;4.718500000000001;1.0
11.03.2022 0:00;4.797;4.622;4.664;4.695;35762.0;апр.95;1.0
10.03.2022 0:00;4.671;4.499;4.544;4.643;37864.0;4.585;1.0
09.03.2022 0:00;4.619;апр.45;4.609;4.569;43860.0;4.5344999999999995;1.0
08.03.2022 0:00;апр.82;4.507;4.815;4.631;77874.0;апр.35;0.0
07.03.2022 0:00;5.184;4.849;5.081;4.873;63488.0;5.016500000000001;0.0
06.03.2022 0:00;5.109;5.019;5.041;5.036;886.0;5.064;0.0
04.03.2022 0:00;5.033;4.759;апр.76;05.мар;64898.0;4.896000000000001;1.0
03.03.2022 0:00;4.936;4.628;4.825;4.766;70461.0;4.782;0.0
02.03.2022 0:00;4.823;4.604;4.647;4.726;62389.0;апр.35;1.0
01.03.2022 0:00;4.627;апр.34;4.395;4.548;55555.0;4.483499999999999;0.0
28.02.2022 0:00;4.643;4.366;4.605;4.436;54279.0;апр.45;1.0
27.02.2022 0:00;4.683;4.615;апр.62;4.645;844.0;4.649;0.0
25.02.2022 0:00;4.716;4.417;4.621;4.461;62142.0;апр.65;1.0
24.02.2022 0:00;апр.94;4.516;4.643;4.568;1380.0;4.728;0.0
23.02.2022 0:00;4.704;4.452;4.519;апр.63;10953.0;4.577999999999999;0.0
22.02.2022 0:00;апр.83;апр.46;4.829;4.464;9583.0;4.645;1.0
21.02.2022 0:00;4.861;4.603;апр.68;апр.75;8351.0;4.731999999999999;0.0
20.02.2022 0:00;4.622;4.584;4.594;4.622;448.0;4.603;0.0
18.02.2022 0:00;4.654;4.371;4.542;4.423;30584.0;апр.25;1.0
17.02.2022 0:00;4.793;4,402;4.646;4.467;62030.0;апр.75;1.0
16.02.2022 0:00;4.657;апр.37;4.385;4.629;66744.0;4.5135000000000005;1.0
15.02.2022 0:00;4.428;4.157;4.174;4.242;70704.0;апр.25;1.0
14.02.2022 0:00;4.201;04.апр;4.088;4.193;57677.0;4.1205;0.0
13.02.2022 0:00;4.121;4.069;4.103;4.075;885.0;4.095000000000001;0.0
11.02.2022 0:00;4.056;3.876;3.952;3.959;59810.0;3.966;0.0
10.02.2022 0:00;4.068;3.882;4.054;3.968;52178.0;3.9749999999999996;1.0
09.02.2022 0:00;4.259;3.983;4.221;3.992;60705.0;4.121;1.0
08.02.2022 0:00;4.381;4.173;4.261;4.265;55519.0;4.277;1.0
07.02.2022 0:00;4.468;04.дек;4.366;4.173;82855.0;4.2940000000000005;1.0
06.02.2022 0:00;4.384;4.299;4.384;4.314;2210.0;апр.15;1.0
04.02.2022 0:00;5.087;апр.59;4.931;4.622;78178.0;апр.85;0.0
03.02.2022 0:00;5.404;4.816;5.402;4.955;113553.0;5.109999999999999;0.0
02.02.2022 0:00;5.543;4.857;4.876;5,535;153888.0;05.фев;0.0
01.02.2022 0:00;4.974;апр.62;4.927;4.679;84485.0;4.797000000000001;0.0
31.01.2022 0:00;5.051;4.695;4.997;4.962;84318.0;4.873;0.0
30.01.2022 0:00;4.932;4.866;4.867;4.913;1036.0;4.899;1.0
28.01.2022 0:00;4.876;4.291;4.347;4.708;152139.0;4.583500000000001;1.0
27.01.2022 0:00;05.апр;4.237;4.253;5.025;1941.0;4.6385000000000005;1.0
26.01.2022 0:00;апр.39;4.011;4.046;4.303;12349.0;апр.05;0.0
25.01.2022 0:00;4.075;3.889;3.947;4.053;8697.0;3.982;1.0
24.01.2022 0:00;4.062;3.876;мар.94;4.005;16275.0;3.9690000000000003;0.0
23.01.2022 0:00;3.928;3.896;3.915;3.924;490.0;3.912;1.0
21.01.2022 0:00;4.043;мар.84;3.851;4.038;38072.0;мар.15;0.0
20.01.2022 0:00;4.037;3.781;4.006;3.804;52076.0;3.909;1.0
19.01.2022 0:00;4.371;4.056;4.354;4.063;62679.0;апр.35;0.0
18.01.2022 0:00;4.358;4.231;4.275;4.296;50638.0;4.294499999999999;1.0
17.01.2022 0:00;4.353;4.216;4.336;апр.27;17566.0;4.2844999999999995;1.0
16.01.2022 0:00;апр.39;4.334;4.356;апр.34;826.0;4.362;0.0
14.01.2022 0:00;4.305;4.097;4.276;4.237;61151.0;4.2010000000000005;1.0
13.01.2022 0:00;4.844;4.275;04.авг;4.353;132702.0;апр.95;0.0
12.01.2022 0:00;4.821;4.186;4.215;4.791;114330.0;апр.35;1.0
11.01.2022 0:00;04.фев;4.007;4.124;4.172;57569.0;4.1035;0.0
10.01.2022 0:00;4.213;3.977;4.136;04.авг;89800.0;4.095;1.0
09.01.2022 0:00;4.184;4.125;4.144;4.147;1734.0;4.1545000000000005;0.0
07.01.2022 0:00;мар.98;03.авг;3.861;3.917;69002.0;3.8899999999999997;0.0
06.01.2022 0:00;3.931;3.801;3.853;мар.82;75897.0;3.866;1.0
05.01.2022 0:00;3.897;3.717;3.734;3.867;54462.0;3.807;1.0
04.01.2022 0:00;3.944;3.721;3.835;3.731;81114.0;мар.25;1.0
03.01.2022 0:00;3.813;3.638;3.686;3.791;56259.0;3.7255000000000003;0.0
02.01.2022 0:00;3.714;3.696;3.702;3.707;440.0;3.705;1.0
31.12.2021 0:00;3.794;3.572;мар.61;3.753;63225.0;3.683;0.0
30.12.2021 0:00;3.966;3.536;3.868;3.608;94569.0;3.7510000000000003;1.0
29.12.2021 0:00;4.261;3.849;4.082;3.867;3649.0;4.055;0.0
28.12.2021 0:00;4.154;3.955;4.077;4.082;14736.0;4.0545;1.0
27.12.2021 0:00;4.099;3.767;мар.97;4.087;16632.0;3.933;0.0
26.12.2021 0:00;3.979;мар.92;3.958;3.968;1584.0;мар.95;1.0
23.12.2021 0:00;4.006;3.599;3.963;3.733;46423.0;мар.25;0.0
22.12.2021 0:00;4.041;3.816;3.874;3.966;49390.0;мар.85;1.0
21.12.2021 0:00;3.947;3.719;3.843;3.876;69394.0;3.833;1.0
20.12.2021 0:00;3.924;3.675;3.692;3.843;76304.0;мар.95;1.0
19.12.2021 0:00;3.695;3.642;3.645;3.692;1227.0;мар.85;1.0
17.12.2021 0:00;3.814;3.617;3.779;3.669;67684.0;мар.55;0.0
16.12.2021 0:00;3.976;3.729;3.831;3.778;75225.0;мар.25;0.0
15.12.2021 0:00;3.926;3.766;3.791;мар.83;66974.0;3.846;1.0
14.12.2021 0:00;мар.84;3.686;3.795;мар.79;66352.0;3.763;1.0
13.12.2021 0:00;4.085;мар.77;3.982;3.792;83070.0;мар.75;1.0
12.12.2021 0:00;3.997;3.968;3.975;мар.98;1428.0;мар.25;1.0
10.12.2021 0:00;3.965;мар.76;3.781;3.888;65392.0;мар.25;1.0
09.12.2021 0:00;3.924;3.725;3.822;3.781;65731.0;мар.45;0.0
08.12.2021 0:00;3.931;3.723;3.737;3.823;70736.0;3.827;0.0
07.12.2021 0:00;3.829;3.657;;3.737;82826.0;3.7430000000000003;0.0
06.12.2021 0:00;3.886;мар.63;3.848;3.686;117612.0;3.758;0.0
05.12.2021 0:00;3.871;3.808;3.826;3.846;4455.0;мар.95;0.0
03.12.2021 0:00;4.285;4.066;4.113;4.094;86815.0;4.1754999999999995;0.0
02.12.2021 0:00;4.335;4.042;4.311;4.111;109327.0;4.1884999999999994;0.0
01.12.2021 0:00;4.664;апр.22;4.595;4.311;123632.0;4.442;0.0
30.11.2021 0:00;4.892;4.482;апр.85;4.593;127112.0;4.687;1.0
29.11.2021 0:00;5.156;4.818;5.077;4.848;114817.0;4.987;0.0
28.11.2021 0:00;05.фев;5.047;5.199;5.073;5106.0;5.1235;0.0
26.11.2021 0:00;5.562;5.069;5.095;5.447;3811.0;май.55;1.0
25.11.2021 0:00;5.122;4.983;5.059;;508.0;5.0525;0.0
24.11.2021 0:00;май.15;апр.88;4.934;5.053;16949.0;5.015000000000001;1.0
23.11.2021 0:00;5.082;4.757;4.814;4.936;;4.919499999999999;0.0
22.11.2021 0:00;4.957;4.648;4.935;4.816;51656.0;апр.25;1.0
21.11.2021 0:00;апр.95;4.885;апр.91;4.935;1358.0;апр.75;0.0
19.11.2021 0:00;5.156;4.838;4.937;5.077;73548.0;4.997;0.0
18.11.2021 0:00;5.032;апр.83;4.875;4.937;81993.0;4.931;1.0
17.11.2021 0:00;5.165;04.авг;5.137;4.876;104738.0;апр.25;0.0
16.11.2021 0:00;5.394;5.024;5.046;5.139;110266.0;5.209;1.0
15.11.2021 0:00;5.065;4.713;4.899;5.049;89797.0;4.889;0.0
14.11.2021 0:00;4.928;4.878;4.903;04.сен;1958.0;4.9030000000000005;0.0
12.11.2021 0:00;май.14;4.752;5.125;4.778;104133.0;4.946;0.0
11.11.2021 0:00;5.176;4.889;4.919;5.123;93388.0;5.032500000000001;1.0
10.11.2021 0:00;5.046;4.725;4.993;4.922;126862.0;апр.55;1.0
09.11.2021 0:00;5.467;апр.91;5.415;апр.99;153636.0;5.1884999999999994;1.0
08.11.2021 0:00;5.663;май.38;5.526;5.415;96852.0;май.15;1.0
07.11.2021 0:00;5.605;5.515;5.605;5.527;2526.0;5.5600000000000005;0.0
05.11.2021 0:00;май.76;5.501;5.739;5.623;87449.0;май.05;1.0
04.11.2021 0:00;май.85;5.535;5.809;5.736;116283.0;май.25;0.0
