Пятница 16.12.2022г.,23750.0,23560.0,23750.0,23560.0,3.0,23655.0,0.0
Четверг 15.12.2022г.,7.036,6.358,6.411,6.963,73669.0,6.697,1.0
Среда 14.12.2022г.,6.708,6.337,6.641,6.485,71487.0,6.25,0.0
Вторник 13.12.2022г.,7.105,6.576,6.581,6.886,70103.0,6.8405,1.0
Понедельник 12.12.2022г.,7.058,6.557,6.861,6.574,75632.0,6.75,0.0
Воскресенье 11.12.2022г.,7.0,6.904,6.95,6.921,1195.0,6.952,0.0
Пятница 09.12.2022г.,6.391,5.856,5.931,6.161,66654.0,6.1235,1.0
Четверг 08.12.2022г.,6.164,05.77,5.859,6.121,65108.0,5.967,0.0
Среда 07.12.2022г.,5.767,5.402,5.419,5.613,69004.0,5.45,1.0
Вторник 06.12.2022г.,5.674,5.397,5.61,05.48,68789.0,5.5355,0.0
Понедельник 05.12.2022г.,6.021,5.587,5.856,05.06,57351.0,5.804,0.0
Воскресенье 04.12.2022г.,5.922,05.85,5.09,5.893,1534.0,5.886,0.0
Пятница 02.12.2022г.,6.802,6.333,6.768,6.348,60334.0,6.75,1.0
Четверг 01.12.2022г.,7.213,6.747,6.979,6.798,51042.0,6.98,1.0
Среда 30.11.2022г.,7.305,6.825,7.221,6.851,55483.0,7.065,1.0
Вторник 29.11.2022г.,7.421,07.11,7.306,7.155,52757.0,7.55,1.0
Понедельник 28.11.2022г.,06.93,06.05,6.91,6.711,1023.0,6.715,0.0
Воскресенье 27.11.2022г.,06.96,6.869,6.87,06.95,172.0,6.45,1.0
Пятница 25.11.2022г.,7.316,06.08,7.19,6.802,8678.0,7.058,0.0
Четверг 24.11.2022г.,07.04,7.093,7.285,7.188,1715.0,7.65,1.0
Среда 23.11.2022г.,7.604,6.907,6.959,7.456,20923.0,7.55,0.0
Вторник 22.11.2022г.,6.976,6.457,6.68,06.08,30716.0,6.65,1.0
Понедельник 21.11.2022г.,06.83,6.145,6.275,6.821,50162.0,6.75,1.0
Воскресенье 20.11.2022г.,6.347,06.31,6.333,6.314,191.0,6.85,1.0
Пятница 18.11.2022г.,6.475,6.045,6.374,6.268,60430.0,6.26,1.0
Четверг 17.11.2022г.,6.547,6.162,6.21,6.522,51441.0,6.45,1.0
Среда 16.11.2022г.,6.158,5.727,6.118,5.886,45111.0,5.9425,1.0
Вторник 15.11.2022г.,6.203,5.841,6.065,5.997,44795.0,6.022,0.0
Понедельник 14.11.2022г.,6.416,5.957,6.008,5.993,59663.0,6.1865,1.0
Воскресенье 13.11.2022г.,6.187,6.087,6.119,6.113,739.0,6.137,1.0
Пятница 11.11.2022г.,6.505,5.775,6.17,5.902,59018.0,6.14,1.0
Четверг 10.11.2022г.,06.18,5.764,5.927,6.135,49200.0,5.972,1.0
Среда 09.11.2022г.,06.35,5.715,6.31,5.893,64661.0,6.0325,1.0
Вторник 08.11.2022г.,6.823,6.062,6.723,6.106,69192.0,6.4425,1.0
Понедельник 07.11.2022г.,7.221,06.85,6.971,6.891,78540.0,7.0355,0.0
Воскресенье 06.11.2022г.,7.047,6.893,6.98,6.963,2543.0,6.97,0.0
Пятница 04.11.2022г.,6.476,5.893,5.93,6.392,72802.0,6.1845,0.0
Четверг 03.11.2022г.,6.211,5.923,6.207,5.958,60580.0,6.067,0.0
Среда 02.11.2022г.,6.303,5.787,5.837,6.207,64478.0,6.045,1.0
Вторник 01.11.2022г.,6.289,5.614,6.271,5.818,80394.0,5.9515,1.0
Понедельник 31.10.2022г.,06.04,5.989,6.043,6.308,77030.0,6.45,1.0
Воскресенье 30.10.2022г.,5.875,5.823,5.832,5.863,419.0,5.849,1.0
Пятница 28.10.2022г.,05.89,5.547,5.868,5.761,52584.0,5.85,1.0
Четверг 27.10.2022г.,5.864,4.948,5.67,5.858,880.0,5.406,1.0
Среда 26.10.2022г.,5.725,5.347,5.705,5.675,10319.0,5.536,1.0
Вторник 25.10.2022г.,5.629,5.119,5.206,5.621,13945.0,5.374,1.0
Понедельник 24.10.2022г.,5.259,04.75,4.903,5.207,25728.0,5.0045,0.0
Воскресенье 23.10.2022г.,5.014,04.95,4.97,5.001,196.0,4.982,0.0
Пятница 21.10.2022г.,5.375,4.903,5.34,4.954,52324.0,5.139,0.0
Четверг 20.10.2022г.,5.565,5.253,5.481,5.381,56445.0,5.409,0.0
Среда 19.10.2022г.,5.784,5.443,5.745,5.453,61621.0,5.35,0.0
Вторник 18.10.2022г.,6.095,5.673,5.965,5719,64545.0,5.884,0.0
Понедельник 17.10.2022г.,6.314,5.912,6.283,5.962,74886.0,6.113,0.0
Воскресенье 16.10.2022г.,6.288,06.22,6.263,6.283,2150.0,6.254,1.0
Пятница 14.10.2022г.,6.742,6.409,6.704,6.426,53277.0,6.55,1.0
Четверг 13.10.2022г.,6.777,6.337,6.426,6.704,63581.0,6.557,0.0
Среда 12.10.2022г.,06.63,6.399,6.608,6.428,27111.0,6.45,0.0
Вторник 11.10.2022г.,6.671,6.362,6.567,6.561,50338.0,6.5165,0.0
Понедельник 10.10.2022г.,6.901,6.411,6.694,6.528,55659.0,6.656,1.0
Воскресенье 09.10.2022г.,6.659,6.615,6.647,6.659,153.0,6.637,0.0
Пятница 07.10.2022г.,6.926,6.688,6.852,6.711,56599.0,6.807,0.0
Четверг 06.10.2022г.,7.188,6.868,6.961,6.949,61931.0,7.028,0.0
Среда 05.10.2022г.,7.022,6.627,6.812,06.94,52163.0,6.8245,0.0
Вторник 04.10.2022г.,6.886,06.31,6.506,6.823,74013.0,6.598,0.0
Понедельник 03.10.2022г.,6.745,6.305,6.745,6.494,63562.0,6.525,1.0
Воскресенье 02.10.2022г.,6.829,6.779,6.08,6.823,185.0,6.804,0.0
Пятница 30.09.2022г.,7.044,6.705,6.863,6.833,56482.0,6.8745,0.0
Четверг 29.09.2022г.,7.139,6.599,6.975,6.867,55930.0,6.869,0.0
Среда 28.09.2022г.,07.04,6.456,6.759,7.023,1016.0,6.748,0.0
Вторник 27.09.2022г.,07.12,6.617,6.961,6.703,12524.0,6.85,0.0
Понедельник 26.09.2022г.,06.97,6.526,6.864,6.905,10042.0,6.748,1.0
Воскресенье 25.09.2022г.,6.863,6.804,6.844,6.829,39.0,6.8335,1.0
Пятница 23.09.2022г.,7.282,6.737,7.209,6.853,32454.0,7.0095,1.0
Четверг 22.09.2022г.,7.776,7.061,7.743,7.187,59694.0,7.85,0.0
Среда 21.09.2022г.,8.123,07.56,7.75,7.809,48739.0,7.15,1.0
Вторник 20.09.2022г.,7.985,7.647,7.892,7.746,37634.0,7.816,1.0
Понедельник 19.09.2022г.,7.923,7.404,7.625,7.816,46001.0,7.35,1.0
Воскресенье 18.09.2022г.,7.737,7.526,7.737,7.554,538.0,7.15,1.0
Пятница 16.09.2022г.,8.319,7.717,8.259,7.805,53458.0,8.018,0.0
Четверг 15.09.2022г.,9.117,8.218,9.106,8.269,74285.0,8.75,1.0
Среда 14.09.2022г.,9.238,8.325,8.387,9.099,75307.0,8.15,1.0
Вторник 13.09.2022г.,8.441,8.155,8.418,8.361,52251.0,8.298,1.0
Понедельник 12.09.2022г.,8.406,7.855,8.113,8.314,44154.0,8.1305,0.0
Воскресенье 11.09.2022г.,8.113,8.024,8.026,7.956,167.0,8.0685,1.0
Пятница 09.09.2022г.,8.205,7.888,7.956,8.039,44197.0,8.0465,0.0
Четверг 08.09.2022г.,8.064,7.772,7.885,7.939,48836.0,7.918,1.0
Среда 07.09.2022г.,8.299,7.751,8.039,7.808,80412.0,8.025,0.0
Вторник 06.09.2022г.,8.835,8.074,8.715,8.174,59925.0,8.45,1.0
Понедельник 05.09.2022г.,8.996,08.69,8.982,08.75,11939.0,8.843,1.0
Воскресенье 04.09.2022г.,9.126,9.022,9.028,9.103,464.0,9.074,1.0
Пятница 02.09.2022г.,09.24,8.619,9.182,8.779,69118.0,8.95,1.0
Четверг 01.09.2022г.,9.394,09.01,9.18,9.225,59161.0,9.202,1.0
Среда 31.08.2022г.,9.284,8.814,9.102,9.143,56888.0,9.049,1.0
Вторник 30.08.2022г.,09.03,8.865,9.275,09.13,48422.0,9.0825,0.0
Воскресенье 28.08.2022г.,9.682,9.665,9.67,9.665,29.0,9.35,1.0
Пятница 26.08.2022г.,9.668,9.186,9.404,9.268,9761.0,9.427,1.0
Четверг 25.08.2022г.,9.419,9.175,9.25,9.374,9864.0,9.297,1.0
Среда 24.08.2022г.,9.455,09.01,9.24,9.247,21438.0,9.75,1.0
Вторник 23.08.2022г.,10.028,09.05,9.85,9.252,69977.0,9.539,1.0
Понедельник 22.08.2022г.,9.982,9.177,9.21,9.739,47019.0,9.95,0.0
Воскресенье 21.08.2022г.,9.221,9.174,9.174,9.195,271.0,9.75,0.0
Пятница 19.08.2022г.,9.395,08.87,9.223,9.294,38736.0,9.1325,0.0
Четверг 18.08.2022г.,9.663,8.913,9.179,9.212,70043.0,9.288,0.0
Среда 17.08.2022г.,9.677,9.121,9.364,9.173,53297.0,9.399,1.0
Вторник 16.08.2022г.,9.411,8.811,8.836,09.38,61514.0,9.111,1.0
Понедельник 15.08.2022г.,8.936,8.403,8.679,8.713,48293.0,8.95,1.0
Воскресенье 14.08.2022г.,8.748,08.64,8.679,08.74,367.0,8.694,1.0
Пятница 12.08.2022г.,8.919,8.516,8.698,8.757,39701.0,8.7175,1.0
Четверг 11.08.2022г.,8.994,8.178,8.202,8.941,64136.0,8.586,1.0
Среда 10.08.2022г.,8.263,7.705,7.853,8.256,54950.0,7.984,1.0
Вторник 09.08.2022г.,7.889,7.623,7.639,7.825,38941.0,7.756,1.0
Понедельник 08.08.2022г.,7.917,7.532,7.873,7.613,45258.0,7.45,0.0
Воскресенье 07.08.2022г.,7.876,7.804,7.876,7.848,400.0,7.84,0.0
Пятница 05.08.2022г.,8.248,7.898,8.135,8.042,40967.0,8.073,0.0
Четверг 04.08.2022г.,08.45,7.825,8.244,8.186,69511.0,8.1375,0.0
Среда 03.08.2022г.,08.48,07.55,7.678,8.244,87870.0,8.015,0.0
Вторник 02.08.2022г.,8.209,7.645,8.177,7.668,67583.0,7.927,0.0
Понедельник 01.08.2022г.,8.298,7.753,7.929,8.271,63476.0,8.0255,0.0
Воскресенье 31.07.2022г.,7.91,7.816,7.91,7.848,881.0,7.863,1.0
Пятница 29.07.2022г.,8.388,08.01,8.226,8.323,47141.0,8.199,1.0
Четверг 28.07.2022г.,8.845,8.103,8.642,8.147,57661.0,8.474,1.0
Среда 27.07.2022г.,9.138,8.487,8.95,8.642,1277.0,8.25,1.0
Вторник 26.07.2022г.,9.752,08.75,8.795,8.896,14303.0,9.251,0.0
Понедельник 25.07.2022г.,8.874,8.347,8.494,8.865,14082.0,8.05,1.0
Воскресенье 24.07.2022г.,8.402,8.368,8.369,8.392,123.0,8.385,0.0
Пятница 22.07.2022г.,8.417,07.75,7.863,8.311,25604.0,8.0835,1.0
Четверг 21.07.2022г.,8.176,7.606,7.909,7.916,57736.0,7.891,0.0
Среда 20.07.2022г.,08.04,7.174,7.298,7.947,74882.0,7.607,1.0
Вторник 19.07.2022г.,7.541,7.109,7.407,7.308,61587.0,7.325,1.0
Понедельник 18.07.2022г.,7.554,7.078,7.167,7.489,55394.0,7.316,1.0
Воскресенье 17.07.2022г.,07.24,7.163,7.168,07.18,458.0,7.15,1.0
Пятница 15.07.2022г.,7.136,06.42,6.74,7.122,72064.0,6.778,1.0
Четверг 14.07.2022г.,6.898,6.537,6.607,6.623,69133.0,6.7175,1.0
Среда 13.07.2022г.,6.798,06.23,6.246,6.643,70672.0,6.514,0.0
Вторник 12.07.2022г.,6.786,6.014,6.525,6.186,82463.0,6.04,1.0
Понедельник 11.07.2022г.,6.689,6.232,6.353,6.441,53243.0,6.05,1.0
Воскресенье 10.07.2022г.,6.471,6.324,6.446,6.381,1195.0,6.75,1.0
Пятница 08.07.2022г.,6.305,6.012,6.199,06.05,54751.0,6.1585,1.0
Четверг 07.07.2022г.,6.381,5.488,5.533,6.244,88956.0,5.45,1.0
Среда 06.07.2022г.,5.737,05.38,5.65,5.509,49740.0,5.85,1.0
Вторник 05.07.2022г.,5.869,5.325,5.855,5.552,59490.0,5.597,0.0
Понедельник 04.07.2022г.,5.907,05.06,5.714,5.879,7521.0,5.35,0.0
Воскресенье 03.07.2022г.,5.745,5.703,5.712,05.74,117.0,5.724,0.0
Пятница 01.07.2022г.,05.95,5.625,5.664,5.722,70720.0,5.7875,0.0
Четверг 30.06.2022г.,6.602,5.357,6.455,5.547,123592.0,5.9795,1.0
Среда 29.06.2022г.,6.833,6.445,6.678,6.519,47215.0,6.639,1.0
Вторник 28.06.2022г.,6.765,6.402,6.415,6.634,601.0,6.35,1.0
Понедельник 27.06.2022г.,6.538,06.03,6.634,06.47,9443.0,6.284,1.0
Воскресенье 26.06.2022г.,6.126,06.01,6.126,6.096,175.0,6.068,1.0
Пятница 24.06.2022г.,6.337,6.021,6.226,6.188,9987.0,6.179,1.0
Среда 22.06.2022г.,06.93,6.575,6.826,6.851,46452.0,6.7525,1.0
Вторник 21.06.2022г.,6.976,6.554,6.708,6.795,50370.0,6.765,0.0
Понедельник 20.06.2022г.,6.845,6.632,6.706,6.702,14458.0,6.85,0.0
Воскресенье 19.06.2022г.,днапап,6.716,6.08,06.77,529.0,6.758,0.0
Пятница 17.06.2022г.,7.588,6.881,7.433,7.0,62786.0,7.2345,0.0
Четверг 16.06.2022г.,8.027,07.33,7.57,7.437,85150.0,7.85,0.0
Среда 15.06.2022г.,7.698,7.225,7.252,7.423,76739.0,7.15,0.0
Вторник 14.06.2022г.,8.889,7.008,8.699,7.257,169504.0,7.9485,0.0
Понедельник 13.06.2022г.,8.924,8.382,8.647,8.622,76875.0,8.653,1.0
Воскресенье 12.06.2022г.,08.95,8.766,8.92,8.809,473.0,8.858,1.0
Пятница 10.06.2022г.,9.149,8.622,9.062,8.798,72351.0,8.55,1.0
Четверг 09.06.2022г.,9.028,8.016,8.152,08.99,136409.0,8.522,0.0
Среда 08.06.2022г.,9.664,8.427,9.382,8.684,129723.0,9.0455,0.0
Вторник 07.06.2022г.,9.544,09.02,9.367,9.368,63995.0,9.372,0.0
Понедельник 06.06.2022г.,9.385,8.782,8.847,9.356,85798.0,9.0835,0.0
Воскресенье 05.06.2022г.,8.833,8.732,8.75,8.793,874.0,8.7825,1.0
Пятница 03.06.2022г.,8.693,8.267,8.458,8.499,49894.0,8.48,0.0
Четверг 02.06.2022г.,9.057,8.377,8.754,8.513,81521.0,8.717,0.0
Среда 01.06.2022г.,08.77,8.146,8.266,08.75,74472.0,8.458,1.0
Вторник 31.05.2022г.,8.772,8.118,8.687,8.227,73706.0,8.445,1.0
Понедельник 30.05.2022г.,8.916,8.583,8.811,8.603,12366.0,8.7495,1.0
Воскресенье 29.05.2022г.,8.895,8.857,8.874,08.87,250.0,8.876,0.0
Пятница 27.05.2022г.,8.895,8.285,8.83,8.728,79305.0,8.59,0.0
Четверг 26.05.2022г.,9.401,8.785,9.021,8.806,912.0,9.093,0.0
Среда 25.05.2022г.,9.399,8.765,8.879,8.878,13374.0,9.082,1.0
Вторник 24.05.2022г.,08.93,8.605,8.743,8.774,13292.0,8.75,1.0
Понедельник 23.05.2022г.,8.799,7.851,8.067,08.76,30890.0,8.325,0.0
Воскресенье 22.05.2022г.,8.122,8.061,8.079,8.061,280.0,8.0915,1.0
Пятница 20.05.2022г.,8.189,7.837,8.127,8.123,45820.0,8.013,0.0
Четверг 19.05.2022г.,08.05,7.905,8.14,8.242,54901.0,8.25,1.0
Среда 18.05.2022г.,8.548,08.16,8.338,8.342,49395.0,8.354,0.0
Вторник 17.05.2022г.,8.372,8.019,8.106,8.295,49672.0,8.55,1.0
Понедельник 16.05.2022г.,8.183,7.663,7.84,7.998,61513.0,7.923,0.0
Воскресенье 15.05.2022г.,07.81,07.07,7.07,7.805,357.0,7.755,1.0
Пятница 13.05.2022г.,7.919,7.515,7.714,07.07,55373.0,7.717,0.0
Четверг 12.05.2022г.,07.79,7.255,7.639,7.644,54464.0,7.25,1.0
Среда 11.05.2022г.,7.721,7.316,7.362,7.655,58770.0,7.5185,1.0
Вторник 10.05.2022г.,7.463,06.43,7.01,7.369,114651.0,6.65,0.0
Понедельник 09.05.2022г.,8.287,6.962,8.126,7.001,113957.0,7.45,0.0
Воскресенье 08.05.2022г.,7.882,7.795,7.843,7.856,587.0,7.85,0.0
Пятница 06.05.2022г.,8.996,7.976,8.871,7.988,99168.0,8.486,0.0
Четверг 05.05.2022г.,8.807,8.117,8.375,8.721,113353.0,8.462,0.0
Среда 04.05.2022г.,8.474,7.729,7.862,8.427,85507.0,8.1015,0.0
Вторник 03.05.2022г.,8.169,7.581,7.588,7.886,107481.0,7.875,1.0
Понедельник 02.05.2022г.,7.553,7.219,7.457,7.515,72819.0,7.386,1.0
Воскресенье 01.05.2022г.,7.444,7.376,7.412,7.404,481.0,7.41,0.0
Пятница 29.04.2022г.,7.335,6.805,6.92,7.267,71431.0,7.07,0.0
Четверг 28.04.2022г.,7.422,6.879,7.326,06.97,95164.0,7.1505,0.0
Среда 27.04.2022г.,07.04,6.808,6.81,7.363,1406.0,7.104,1.0
Вторник 26.04.2022г.,07.05,6.662,7.363,6.725,13454.0,6.856,1.0
Понедельник 25.04.2022г.,6.826,6.356,6.412,6.808,12712.0,6.591,0.0
Воскресенье 24.04.2022г.,6.421,6.401,6.414,6.419,135.0,6.411,1.0
Пятница 22.04.2022г.,07.08,6.465,6.942,6.478,45003.0,6.25,0.0
Четверг 21.04.2022г.,7.146,6.703,6.879,6.936,100237.0,6.45,1.0
Среда 20.04.2022г.,07.41,6.791,7.197,6.942,104903.0,7.1005,0.0
Вторник 19.04.2022г.,7.835,6.954,7.801,7.147,153633.0,7.45,1.0
Понедельник 18.04.2022г.,8.065,7.466,7.517,7.794,119088.0,7.7655,1.0
Воскресенье 17.04.2022г.,7.428,7.365,7.367,7.397,407.0,7.65,0.0
Четверг 14.04.2022г.,7.322,06.95,7.042,07.03,133774.0,7.136,0.0
Среда 13.04.2022г.,7.053,6.652,6.701,7.044,103647.0,6.25,0.0
Понедельник 11.04.2022г.,6.679,6.247,6.356,6.622,92218.0,6.463,1.0
Воскресенье 10.04.2022г.,6.404,06.36,6.394,6.366,311.0,6.382,1.0
Пятница 08.04.2022г.,6.538,6.257,6.387,6.313,102562.0,6.75,1.0
Четверг 07.04.2022г.,06.44,6.0,6.092,6.326,109447.0,6.22,1.0
Среда 06.04.2022г.,6.394,6.0,6.079,6.038,105872.0,6.197,1.0
Вторник 05.04.2022г.,6.201,5.774,5.774,6.017,101523.0,5.986,1.0
Понедельник 04.04.2022г.,5.857,05.65,5.737,5.712,64182.0,5.7535,1.0
Воскресенье 03.04.2022г.,5.745,05.71,5.745,05.71,72.0,5.75,1.0
Пятница 01.04.2022г.,5.778,5.505,5.667,5.739,87168.0,5.15,1.0
Четверг 31.03.2022г.,5.832,5.454,5.575,5.637,102170.0,5.643,1.0
Среда 30.03.2022г.,5.624,05.27,5.332,5.567,67445.0,5.447,1.0
Вторник 29.03.2022г.,5.482,5.255,5.482,5.322,1500.0,5.85,0.0
Понедельник 28.03.2022г.,05.64,5.419,5.63,5.506,8189.0,5.95,0.0
Воскресенье 27.03.2022г.,5.568,5.535,5.551,5.559,78.0,5.15,1.0
Пятница 25.03.2022г.,5.577,5.345,5.442,5.557,14681.0,5.461,0.0
Четверг 24.03.2022г.,5.464,5.063,5.125,5.419,43522.0,5.2635,0.0
Среда 23.03.2022г.,05.33,5.113,5.165,05.21,40407.0,5.2215,0.0
Вторник 22.03.2022г.,5.204,4.877,4.953,5.196,58425.0,5.0405,0.0
Понедельник 21.03.2022г.,4.971,4.748,4.926,4.927,36610.0,4.8595,1.0
Воскресенье 20.03.2022г.,4.909,4.885,4.909,4.909,213.0,4.897,1.0
Пятница 18.03.2022г.,4.957,4.811,4.931,4.884,35407.0,4.884,1.0
Четверг 17.03.2022г.,5.001,4.691,4.746,4.964,55986.0,4.846,0.0
Среда 16.03.2022г.,4.776,4.599,4.607,4.767,44306.0,4.75,0.0
Вторник 15.03.2022г.,4.654,4.459,4.648,4.584,46290.0,4.65,1.0
Понедельник 14.03.2022г.,4.708,4.506,4.708,4.652,43829.0,4.607,1.0
Воскресенье 13.03.2022г.,4.737,04.07,4.705,4.706,295.0,4.7185,1.0
Пятница 11.03.2022г.,4.797,4.622,4.664,4.695,35762.0,4.95,1.0
Четверг 10.03.2022г.,4.671,4.499,4.544,4.643,37864.0,4.585,1.0
Среда 09.03.2022г.,4.619,04.45,4.609,4.569,43860.0,4.5345,1.0
Вторник 08.03.2022г.,04.82,4.507,4.815,4.631,77874.0,4.35,0.0
Понедельник 07.03.2022г.,5.184,4.849,5.081,4.873,63488.0,5.0165,0.0
Воскресенье 06.03.2022г.,5.109,5.019,5.041,5.036,886.0,5.064,0.0
Пятница 04.03.2022г.,5.033,4.759,4.76,05.03,64898.0,4.896,1.0
Четверг 03.03.2022г.,4.936,4.628,4.825,4.766,70461.0,4.782,0.0
Среда 02.03.2022г.,4.823,4.604,4.647,4.726,62389.0,4.35,1.0
Вторник 01.03.2022г.,4.627,04.34,4.395,4.548,55555.0,4.4835,0.0
Понедельник 28.02.2022г.,4.643,4.366,4.605,4.436,54279.0,4.45,1.0
Воскресенье 27.02.2022г.,4.683,4.615,4.62,4.645,844.0,4.649,0.0
Пятница 25.02.2022г.,4.716,4.417,4.621,4.461,62142.0,4.65,1.0
Четверг 24.02.2022г.,04.94,4.516,4.643,4.568,1380.0,4.728,0.0
Среда 23.02.2022г.,4.704,4.452,4.519,04.63,10953.0,4.578,0.0
Вторник 22.02.2022г.,04.83,04.46,4.829,4.464,9583.0,4.645,1.0
Понедельник 21.02.2022г.,4.861,4.603,4.68,04.75,8351.0,4.732,0.0
Воскресенье 20.02.2022г.,4.622,4.584,4.594,4.622,448.0,4.603,0.0
Пятница 18.02.2022г.,4.654,4.371,4.542,4.423,30584.0,4.25,1.0
Четверг 17.02.2022г.,4.793,4402,4.646,4.467,62030.0,4.75,1.0
Среда 16.02.2022г.,4.657,04.37,4.385,4.629,66744.0,4.5135,1.0
Вторник 15.02.2022г.,4.428,4.157,4.174,4.242,70704.0,4.25,1.0
Понедельник 14.02.2022г.,4.201,04.04,4.088,4.193,57677.0,4.1205,0.0
Воскресенье 13.02.2022г.,4.121,4.069,4.103,4.075,885.0,4.095,0.0
Пятница 11.02.2022г.,4.056,3.876,3.952,3.959,59810.0,3.966,0.0
Четверг 10.02.2022г.,4.068,3.882,4.054,3.968,52178.0,3.975,1.0
Среда 09.02.2022г.,4.259,3.983,4.221,3.992,60705.0,4.121,1.0
Вторник 08.02.2022г.,4.381,4.173,4.261,4.265,55519.0,4.277,1.0
Понедельник 07.02.2022г.,4.468,04.12,4.366,4.173,82855.0,4.294,1.0
Воскресенье 06.02.2022г.,4.384,4.299,4.384,4.314,2210.0,4.15,1.0
Пятница 04.02.2022г.,5.087,04.59,4.931,4.622,78178.0,4.85,0.0
Четверг 03.02.2022г.,5.404,4.816,5.402,4.955,113553.0,5.11,0.0
Среда 02.02.2022г.,5.543,4.857,4.876,5535,153888.0,5.02,0.0
Вторник 01.02.2022г.,4.974,04.62,4.927,4.679,84485.0,4.797,0.0
Понедельник 31.01.2022г.,5.051,4.695,4.997,4.962,84318.0,4.873,0.0
Воскресенье 30.01.2022г.,4.932,4.866,4.867,4.913,1036.0,4.899,1.0
Пятница 28.01.2022г.,4.876,4.291,4.347,4.708,152139.0,4.5835,1.0
Четверг 27.01.2022г.,05.04,4.237,4.253,5.025,1941.0,4.6385,1.0
Среда 26.01.2022г.,04.39,4.011,4.046,4.303,12349.0,4.05,0.0
Вторник 25.01.2022г.,4.075,3.889,3.947,4.053,8697.0,3.982,1.0
Понедельник 24.01.2022г.,4.062,3.876,3.94,4.005,16275.0,3.969,0.0
Воскресенье 23.01.2022г.,3.928,3.896,3.915,3.924,490.0,3.912,1.0
Пятница 21.01.2022г.,4.043,03.84,3.851,4.038,38072.0,3.15,0.0
Четверг 20.01.2022г.,4.037,3.781,4.006,3.804,52076.0,3.909,1.0
Среда 19.01.2022г.,4.371,4.056,4.354,4.063,62679.0,4.35,0.0
Вторник 18.01.2022г.,4.358,4.231,4.275,4.296,50638.0,4.2945,1.0
Понедельник 17.01.2022г.,4.353,4.216,4.336,04.27,17566.0,4.2845,1.0
Воскресенье 16.01.2022г.,04.39,4.334,4.356,04.34,826.0,4.362,0.0
Пятница 14.01.2022г.,4.305,4.097,4.276,4.237,61151.0,4.201,1.0
Четверг 13.01.2022г.,4.844,4.275,4.08,4.353,132702.0,4.95,0.0
Среда 12.01.2022г.,4.821,4.186,4.215,4.791,114330.0,4.35,1.0
Вторник 11.01.2022г.,04.02,4.007,4.124,4.172,57569.0,4.1035,0.0
Понедельник 10.01.2022г.,4.213,3.977,4.136,04.08,89800.0,4.095,1.0
Воскресенье 09.01.2022г.,4.184,4.125,4.144,4.147,1734.0,4.1545,0.0
Пятница 07.01.2022г.,03.98,03.08,3.861,3.917,69002.0,3.89,0.0
Четверг 06.01.2022г.,3.931,3.801,3.853,03.82,75897.0,3.866,1.0
Среда 05.01.2022г.,3.897,3.717,3.734,3.867,54462.0,3.807,1.0
Вторник 04.01.2022г.,3.944,3.721,3.835,3.731,81114.0,3.25,1.0
Понедельник 03.01.2022г.,3.813,3.638,3.686,3.791,56259.0,3.7255,0.0
Воскресенье 02.01.2022г.,3.714,3.696,3.702,3.707,440.0,3.705,1.0
Пятница 31.12.2021г.,3.794,3.572,3.61,3.753,63225.0,3.683,0.0
Четверг 30.12.2021г.,3.966,3.536,3.868,3.608,94569.0,3.751,1.0
Среда 29.12.2021г.,4.261,3.849,4.082,3.867,3649.0,4.055,0.0
Вторник 28.12.2021г.,4.154,3.955,4.077,4.082,14736.0,4.0545,1.0
